	blockname	block_type	code_index	code
0	通达信88	2	0	000002
1	通达信88	2	1	000063
2	通达信88	2	2	000333
3	通达信88	2	3	000568
4	通达信88	2	4	000708
5	通达信88	2	5	000725
6	通达信88	2	6	000792
7	通达信88	2	7	000881
8	通达信88	2	8	000895
9	通达信88	2	9	000938
10	通达信88	2	10	000983
11	通达信88	2	11	000987
12	通达信88	2	12	002049
13	通达信88	2	13	002064
14	通达信88	2	14	002078
15	通达信88	2	15	002179
16	通达信88	2	16	002230
17	通达信88	2	17	002311
18	通达信88	2	18	002371
19	通达信88	2	19	002415
20	通达信88	2	20	002466
21	通达信88	2	21	002475
22	通达信88	2	22	002555
23	通达信88	2	23	002624
24	通达信88	2	24	002714
25	通达信88	2	25	002831
26	通达信88	2	26	002832
27	通达信88	2	27	002920
28	通达信88	2	28	002938
29	通达信88	2	29	300059
30	通达信88	2	30	300124
31	通达信88	2	31	300316
32	通达信88	2	32	300418
33	通达信88	2	33	300433
34	通达信88	2	34	300750
35	通达信88	2	35	300760
36	通达信88	2	36	600018
37	通达信88	2	37	600030
38	通达信88	2	38	600036
39	通达信88	2	39	600085
40	通达信88	2	40	600111
41	通达信88	2	41	600132
42	通达信88	2	42	600176
43	通达信88	2	43	600233
44	通达信88	2	44	600256
45	通达信88	2	45	600276
46	通达信88	2	46	600309
47	通达信88	2	47	600383
48	通达信88	2	48	600436
49	通达信88	2	49	600438
50	通达信88	2	50	600461
51	通达信88	2	51	600570
52	通达信88	2	52	600710
53	通达信88	2	53	600754
54	通达信88	2	54	600760
55	通达信88	2	55	600764
56	通达信88	2	56	600803
57	通达信88	2	57	600809
58	通达信88	2	58	600900
59	通达信88	2	59	601012
60	通达信88	2	60	601100
61	通达信88	2	61	601138
62	通达信88	2	62	601166
63	通达信88	2	63	601319
64	通达信88	2	64	601390
65	通达信88	2	65	601668
66	通达信88	2	66	601689
67	通达信88	2	67	601698
68	通达信88	2	68	601882
69	通达信88	2	69	601888
70	通达信88	2	70	601919
71	通达信88	2	71	601928
72	通达信88	2	72	603195
73	通达信88	2	73	603233
74	通达信88	2	74	603259
75	通达信88	2	75	603260
76	通达信88	2	76	603279
77	通达信88	2	77	603288
78	通达信88	2	78	603568
79	通达信88	2	79	603605
80	通达信88	2	80	603659
81	通达信88	2	81	603688
82	通达信88	2	82	603816
83	通达信88	2	83	603899
84	通达信88	2	84	688009
85	通达信88	2	85	688036
86	通达信88	2	86	688111
87	通达信88	2	87	688396
88	海峡西岸	2	0	000526
89	海峡西岸	2	1	000536
90	海峡西岸	2	2	000547
91	海峡西岸	2	3	000592
92	海峡西岸	2	4	000632
93	海峡西岸	2	5	000663
94	海峡西岸	2	6	000701
95	海峡西岸	2	7	000753
96	海峡西岸	2	8	000797
97	海峡西岸	2	9	000905
98	海峡西岸	2	10	000993
99	海峡西岸	2	11	000997
100	海峡西岸	2	12	001368
101	海峡西岸	2	13	001979
102	海峡西岸	2	14	002029
103	海峡西岸	2	15	002093
104	海峡西岸	2	16	002098
105	海峡西岸	2	17	002102
106	海峡西岸	2	18	002110
107	海峡西岸	2	19	002217
108	海峡西岸	2	20	002222
109	海峡西岸	2	21	002228
110	海峡西岸	2	22	002229
111	海峡西岸	2	23	002235
112	海峡西岸	2	24	002264
113	海峡西岸	2	25	002300
114	海峡西岸	2	26	002335
115	海峡西岸	2	27	002396
116	海峡西岸	2	28	002398
117	海峡西岸	2	29	002474
118	海峡西岸	2	30	002512
119	海峡西岸	2	31	002517
120	海峡西岸	2	32	002529
121	海峡西岸	2	33	002578
122	海峡西岸	2	34	002593
123	海峡西岸	2	35	002614
124	海峡西岸	2	36	002626
125	海峡西岸	2	37	002639
126	海峡西岸	2	38	002674
127	海峡西岸	2	39	002679
128	海峡西岸	2	40	002682
129	海峡西岸	2	41	002702
130	海峡西岸	2	42	002729
131	海峡西岸	2	43	002752
132	海峡西岸	2	44	002785
133	海峡西岸	2	45	002788
134	海峡西岸	2	46	002790
135	海峡西岸	2	47	002803
136	海峡西岸	2	48	002901
137	海峡西岸	2	49	002925
138	海峡西岸	2	50	002961
139	海峡西岸	2	51	003016
140	海峡西岸	2	52	003019
141	海峡西岸	2	53	300051
142	海峡西岸	2	54	300056
143	海峡西岸	2	55	300062
144	海峡西岸	2	56	300096
145	海峡西岸	2	57	300102
146	海峡西岸	2	58	300132
147	海峡西岸	2	59	300174
148	海峡西岸	2	60	300188
149	海峡西岸	2	61	300198
150	海峡西岸	2	62	300299
151	海峡西岸	2	63	300300
152	海峡西岸	2	64	300341
153	海峡西岸	2	65	300427
154	海峡西岸	2	66	300436
155	海峡西岸	2	67	300525
156	海峡西岸	2	68	300560
157	海峡西岸	2	69	300605
158	海峡西岸	2	70	300628
159	海峡西岸	2	71	300632
160	海峡西岸	2	72	300640
161	海峡西岸	2	73	300648
162	海峡西岸	2	74	300650
163	海峡西岸	2	75	300657
164	海峡西岸	2	76	300658
165	海峡西岸	2	77	300685
166	海峡西岸	2	78	300712
167	海峡西岸	2	79	300750
168	海峡西岸	2	80	300867
169	海峡西岸	2	81	300884
170	海峡西岸	2	82	300902
171	海峡西岸	2	83	300941
172	海峡西岸	2	84	300946
173	海峡西岸	2	85	300955
174	海峡西岸	2	86	300972
175	海峡西岸	2	87	301028
176	海峡西岸	2	88	301136
177	海峡西岸	2	89	301148
178	海峡西岸	2	90	301165
179	海峡西岸	2	91	301196
180	海峡西岸	2	92	301267
181	海峡西岸	2	93	600033
182	海峡西岸	2	94	600057
183	海峡西岸	2	95	600067
184	海峡西岸	2	96	600103
185	海峡西岸	2	97	600153
186	海峡西岸	2	98	600163
187	海峡西岸	2	99	600203
188	海峡西岸	2	100	600388
189	海峡西岸	2	101	600436
190	海峡西岸	2	102	600483
191	海峡西岸	2	103	600493
192	海峡西岸	2	104	600549
193	海峡西岸	2	105	600563
194	海峡西岸	2	106	600573
195	海峡西岸	2	107	600592
196	海峡西岸	2	108	600660
197	海峡西岸	2	109	600686
198	海峡西岸	2	110	600693
199	海峡西岸	2	111	600711
200	海峡西岸	2	112	600734
201	海峡西岸	2	113	600753
202	海峡西岸	2	114	600755
203	海峡西岸	2	115	600802
204	海峡西岸	2	116	600815
205	海峡西岸	2	117	600897
206	海峡西岸	2	118	601166
207	海峡西岸	2	119	601187
