code	sse	code	volunit	decimal_point	name	pre_close	sse
395001	sz	395001	100.0	2.0	主板Ａ股	1516.0	sz
395002	sz	395002	100.0	2.0	主板Ｂ股	192.0	sz
395004	sz	395004	100.0	2.0	创业板	1282.0	sz
395005	sz	395005	100.0	2.0	主板DR	5.877471754111438e-39	sz
395006	sz	395006	100.0	2.0	创业板DR	5.877471754111438e-39	sz
395011	sz	395011	100.0	2.0	封闭基金	32768.5	sz
395012	sz	395012	100.0	2.0	ＬＯＦｓ	296.0	sz
395013	sz	395013	100.0	2.0	ＥＴＦｓ	307.0	sz
395015	sz	395015	100.0	2.0	REITS	264.0	sz
395032	sz	395032	100.0	2.0	债券回购	264.0	sz
395033	sz	395033	100.0	2.0	债券现货	11763.0	sz
395034	sz	395034	100.0	2.0	ABS	1147.0	sz
395041	sz	395041	100.0	2.0	股票权证	5.877471754111438e-39	sz
395099	sz	395099	100.0	2.0	总 成 交	2840.0	sz
399001	sz	399001	100.0	2.0	深证成指	10915.4990234375	sz
399002	sz	399002	100.0	2.0	深成指R	14007.28125	sz
399003	sz	399003	100.0	2.0	成份Ｂ指	7699.83984375	sz
399004	sz	399004	100.0	2.0	深证100R	6592.6416015625	sz
399005	sz	399005	100.0	2.0	中小100	7153.55419921875	sz
399006	sz	399006	100.0	2.0	创业板指	2180.0625	sz
399007	sz	399007	100.0	2.0	深证300	4632.16259765625	sz
399008	sz	399008	100.0	2.0	中小300	1413.1663818359375	sz
399009	sz	399009	100.0	2.0	深证200	4033.939697265625	sz
399010	sz	399010	100.0	2.0	深证700	7066.3720703125	sz
399011	sz	399011	100.0	2.0	深证1000	5299.37353515625	sz
399012	sz	399012	100.0	2.0	创业300	3200.879150390625	sz
399013	sz	399013	100.0	2.0	深市精选	4871.447265625	sz
399015	sz	399015	100.0	2.0	中小创新	2419.555419921875	sz
399016	sz	399016	100.0	2.0	深证创新	4552.212890625	sz
399017	sz	399017	100.0	2.0	SME创新	3850.50830078125	sz
399018	sz	399018	100.0	2.0	创业创新	4618.38818359375	sz
399030	sz	399030	100.0	2.0	碳科技30	3514.9697265625	sz
399050	sz	399050	100.0	2.0	创新引擎	2635.15576171875	sz
399060	sz	399060	100.0	2.0	碳科技60	2832.94189453125	sz
399088	sz	399088	100.0	2.0	深创100	3574.87841796875	sz
399100	sz	399100	100.0	2.0	新指数	9394.890625	sz
399101	sz	399101	100.0	2.0	中小综指	11762.9013671875	sz
399102	sz	399102	100.0	2.0	创业板综	2799.013916015625	sz
399103	sz	399103	100.0	2.0	乐富指数	7002.86669921875	sz
399106	sz	399106	100.0	2.0	深证综指	2027.32470703125	sz
399107	sz	399107	100.0	2.0	深证Ａ指	2120.939697265625	sz
399108	sz	399108	100.0	2.0	深证Ｂ指	1133.0186767578125	sz
399231	sz	399231	100.0	2.0	农林指数	1310.85205078125	sz
399232	sz	399232	100.0	2.0	采矿指数	2432.2421875	sz
399233	sz	399233	100.0	2.0	制造指数	2579.47021484375	sz
399234	sz	399234	100.0	2.0	水电指数	913.3234252929688	sz
399235	sz	399235	100.0	2.0	建筑指数	1114.0147705078125	sz
399236	sz	399236	100.0	2.0	批零指数	1279.6923828125	sz
399237	sz	399237	100.0	2.0	运输指数	1047.83984375	sz
399238	sz	399238	100.0	2.0	餐饮指数	1826.73583984375	sz
399239	sz	399239	100.0	2.0	IT指数	1925.8555908203125	sz
399240	sz	399240	100.0	2.0	金融指数	1105.2025146484375	sz
399241	sz	399241	100.0	2.0	地产指数	1544.73486328125	sz
399242	sz	399242	100.0	2.0	商务指数	1086.536865234375	sz
399243	sz	399243	100.0	2.0	科研指数	1484.5618896484375	sz
399244	sz	399244	100.0	2.0	公共指数	586.6098022460938	sz
399248	sz	399248	100.0	2.0	文化指数	900.9619140625	sz
399249	sz	399249	100.0	2.0	综企指数	1142.9151611328125	sz
399262	sz	399262	100.0	2.0	数字经济	1898.4970703125	sz
399263	sz	399263	100.0	2.0	创业数字	1670.0594482421875	sz
399264	sz	399264	100.0	2.0	创新技术	1350.569580078125	sz
399265	sz	399265	100.0	2.0	创新药械	1223.6072998046875	sz
399266	sz	399266	100.0	2.0	创新能源	2748.22021484375	sz
399269	sz	399269	100.0	2.0	创质量	4921.11376953125	sz
399274	sz	399274	100.0	2.0	深新基建	3758.2783203125	sz
399275	sz	399275	100.0	2.0	创医药	3395.403564453125	sz
399276	sz	399276	100.0	2.0	创科技	5203.82470703125	sz
399277	sz	399277	100.0	2.0	公共健康	2899.906982421875	sz
399278	sz	399278	100.0	2.0	长江100	1757.24755859375	sz
399279	sz	399279	100.0	2.0	云科技50	3262.40234375	sz
399280	sz	399280	100.0	2.0	生物50	2568.733154296875	sz
399281	sz	399281	100.0	2.0	电子50	2666.666748046875	sz
399282	sz	399282	100.0	2.0	大数据50	4906.18701171875	sz
399283	sz	399283	100.0	2.0	机器人50	3434.87060546875	sz
399284	sz	399284	100.0	2.0	AI 50	3682.84375	sz
399285	sz	399285	100.0	2.0	物联网50	4007.77099609375	sz
399286	sz	399286	100.0	2.0	区块链50	3258.8974609375	sz
399289	sz	399289	100.0	2.0	碳中和债	109.3750991821289	sz
399290	sz	399290	100.0	2.0	深转交债	163.14340209960938	sz
399291	sz	399291	100.0	2.0	创精选88	3881.389892578125	sz
399292	sz	399292	100.0	2.0	民企发展	1039.1187744140625	sz
399293	sz	399293	100.0	2.0	创业大盘	4038.657958984375	sz
399294	sz	399294	100.0	2.0	中小创Q	2816.50146484375	sz
399295	sz	399295	100.0	2.0	创价值	4681.94580078125	sz
399296	sz	399296	100.0	2.0	创成长	5236.22265625	sz
399297	sz	399297	100.0	2.0	新浪100	4168.11669921875	sz
399298	sz	399298	100.0	2.0	深信中高	195.3125	sz
399299	sz	399299	100.0	2.0	深信中低	226.62579345703125	sz
399300	sz	399300	100.0	2.0	沪深300	3821.843505859375	sz
399301	sz	399301	100.0	2.0	深信用债	198.83529663085938	sz
399302	sz	399302	100.0	2.0	深公司债	202.85719299316406	sz
399303	sz	399303	100.0	2.0	国证2000	8119.46826171875	sz
399306	sz	399306	100.0	2.0	深证ETF	1402.087158203125	sz
399307	sz	399307	100.0	2.0	深证转债	299.76629638671875	sz
399310	sz	399310	100.0	2.0	国证A50	6158.166015625	sz
399311	sz	399311	100.0	2.0	国证1000	4047.5693359375	sz
399312	sz	399312	100.0	2.0	国证300	4464.34375	sz
399313	sz	399313	100.0	2.0	巨潮100	4484.4990234375	sz
399314	sz	399314	100.0	2.0	巨潮大盘	4169.30908203125	sz
399315	sz	399315	100.0	2.0	巨潮中盘	3905.068603515625	sz
399316	sz	399316	100.0	2.0	巨潮小盘	4914.9755859375	sz
399317	sz	399317	100.0	2.0	国证Ａ指	5252.70068359375	sz
399318	sz	399318	100.0	2.0	国证Ｂ指	4630.17822265625	sz
399319	sz	399319	100.0	2.0	资源优势	2173.255859375	sz
399320	sz	399320	100.0	2.0	国证服务	2068.9580078125	sz
399321	sz	399321	100.0	2.0	国证红利	6359.88623046875	sz
399322	sz	399322	100.0	2.0	国证治理	8300.0361328125	sz
399324	sz	399324	100.0	2.0	深证红利	8829.119140625	sz
399326	sz	399326	100.0	2.0	成长40	4318.47705078125	sz
399328	sz	399328	100.0	2.0	深证治理	9978.626953125	sz
399330	sz	399330	100.0	2.0	深证100	4895.5673828125	sz
399333	sz	399333	100.0	2.0	中小100R	8350.185546875	sz
399335	sz	399335	100.0	2.0	深证央企	4123.22119140625	sz
399337	sz	399337	100.0	2.0	深证民营	4728.8037109375	sz
399339	sz	399339	100.0	2.0	深证科技	7109.830078125	sz
399341	sz	399341	100.0	2.0	深证责任	1664.7562255859375	sz
399344	sz	399344	100.0	2.0	深证300R	5828.48095703125	sz
399346	sz	399346	100.0	2.0	深证成长	3360.004150390625	sz
399348	sz	399348	100.0	2.0	深证价值	5790.57666015625	sz
399350	sz	399350	100.0	2.0	皖江30	2529.867919921875	sz
399351	sz	399351	100.0	2.0	创新示范	8489.892578125	sz
399352	sz	399352	100.0	2.0	深企综指	7912.767578125	sz
399353	sz	399353	100.0	2.0	国证物流	2108.754638671875	sz
399354	sz	399354	100.0	2.0	分析师指	7310.0712890625	sz
399355	sz	399355	100.0	2.0	长三角	2913.48779296875	sz
399356	sz	399356	100.0	2.0	珠三角	8710.3720703125	sz
399357	sz	399357	100.0	2.0	环渤海	2724.23681640625	sz
399358	sz	399358	100.0	2.0	国证环保	5046.09521484375	sz
399359	sz	399359	100.0	2.0	国证基建	2701.9609375	sz
399360	sz	399360	100.0	2.0	新硬件	4833.79443359375	sz
399361	sz	399361	100.0	2.0	在线消费	3990.37548828125	sz
399362	sz	399362	100.0	2.0	民企100	6667.70361328125	sz
399363	sz	399363	100.0	2.0	国证算力	4580.37353515625	sz
399364	sz	399364	100.0	2.0	消费100	8457.6298828125	sz
399365	sz	399365	100.0	2.0	国证粮食	13269.3828125	sz
399366	sz	399366	100.0	2.0	能源金属	1785.083251953125	sz
399367	sz	399367	100.0	2.0	1000地产	3385.935546875	sz
399368	sz	399368	100.0	2.0	国证军工	7537.40673828125	sz
399369	sz	399369	100.0	2.0	国证责任	1482.5208740234375	sz
399370	sz	399370	100.0	2.0	国证成长	4289.67333984375	sz
399371	sz	399371	100.0	2.0	国证价值	5826.576171875	sz
399372	sz	399372	100.0	2.0	大盘成长	4393.83984375	sz
399373	sz	399373	100.0	2.0	大盘价值	6857.40283203125	sz
399374	sz	399374	100.0	2.0	中盘成长	4211.58740234375	sz
399375	sz	399375	100.0	2.0	中盘价值	4879.876953125	sz
399376	sz	399376	100.0	2.0	小盘成长	5118.01806640625	sz
399377	sz	399377	100.0	2.0	小盘价值	6388.5791015625	sz
399378	sz	399378	100.0	2.0	ESG 30	2410.08544921875	sz
399379	sz	399379	100.0	2.0	国证基金	7236.6845703125	sz
399380	sz	399380	100.0	2.0	国证ETF	1431.262451171875	sz
399381	sz	399381	100.0	2.0	1000能源	2695.212158203125	sz
399382	sz	399382	100.0	2.0	1000材料	2531.840087890625	sz
399383	sz	399383	100.0	2.0	1000工业	2699.294189453125	sz
399384	sz	399384	100.0	2.0	1000可选	3496.252685546875	sz
399385	sz	399385	100.0	2.0	1000消费	11903.359375	sz
399386	sz	399386	100.0	2.0	1000医药	6711.53173828125	sz
399387	sz	399387	100.0	2.0	1000金融	4068.702392578125	sz
399388	sz	399388	100.0	2.0	1000信息	4414.2841796875	sz
399389	sz	399389	100.0	2.0	国证通信	4166.361328125	sz
399390	sz	399390	100.0	2.0	1000公用	2482.723388671875	sz
399391	sz	399391	100.0	2.0	投资时钟	3116.76806640625	sz
